customer_id,customer_name,card_last_four,home_city,home_state,account_age_days
CU62967-557808, Robert ,9590,Christinaport,KS,1710.0
CU5171-403882,Denise,1094,Alexanderland,CO,2015.0
CU12105-350094,Brian,3459,North Nancyland,MS,1719.0
CU17423-624175,Christine,8606,South Peterburgh,NV,1709.0
CU84892-304580,Maria,9885,North Samuel,TN,2043.0
CU54015-706191,Thomas,1132,Lake Shawnside,KS,1946.0
CU75917-569501,Julie,3752,Elizabethbury,OR,2227.0
CU40958-18367,Kimberly,9906,Port Denise,AL,1871.0
CU61065-302090,Terri,5053,Sethside,SC,1908.0
CU96860-835183,Christina,6882,Cherylview,IL,1772.0
CU82273-136183,Alicia,9517,West Russellmouth,MS,1596.0
CU73436-721605,Richard,5394,Lake Sharonberg,CO,1911.0
CU79738-789927,Mark,7038,Collinsland,PA,1534.0
CU26719-642815,Thomas,8377,,OH,1942.0
CU49024-244172,Chase,2692, Bryceberg ,LA,
CU93566-739130,Wendy,8206,Matthewtown,NV,1867.0
CU23278-224355,Patrick,6677,Melindachester,LA,
CU88179-198908,Michelle,3820, Lake Jimmy ,AL,1580.0
CU93999-912993,John,1660,South Kimberly,SD,1638.0
CU8087-123770,Chad,6371,New Triciaburgh,NH,1991.0
CU46469-429910,Amanda,2897,Port Williamhaven,MN,1703.0
CU5229-106736,Michelle,2206,Andrewstad,AZ,1883.0
CU79836-891799,Austin,3382,West Pedro,WI,1773.0
CU26979-930323,Michael,5316,East Lindsay,SD,1824.0
CU56285-435417,Tara,2377,Lake Derrickfurt,MD,1356.0
CU64732-811284,Wayne,4987,Jacobfurt,PW,1890.0
CU19728-988587,Bryan,5669,Hansenville,NE,1956.0
CU53318-734473,Brittany,6011,North Angelaland,VA,1828.0
CU82323-763079,Mary,2791,Pooleton,ND,1578.0
CU89335-29619,Robert,2471, South Billy ,CT,1995.0
CU41877-426288,Robert,3712,Davidmouth,MH,2478.0
CU74790-395162,Rachel,2435,Jonesside,OR,1599.0
CU85434-562007,Christopher,5878,Sherrychester,AL,1473.0
CU85111-107935,Steven,6193,Tannerhaven,OH,1940.0
CU14914-467180,Kathy,1459,Jillhaven,MO,1854.0
CU60231-890793,Elizabeth,3351,New Lisaberg,ME,1714.0
CU97137-902835,Darlene,6340,Farrellmouth,NY,1482.0
CU22336-571666,Katherine,9307,Graymouth,NC,2021.0
CU35493-856760,Joshua,3343,Ronaldborough,FM,2090.0
CU39080-186535,Samantha,5381,Burnettchester,MT,1656.0
CU87484-912379,Tyrone,5300,Martinezland,OK,1601.0
CU74281-883783,Stacy,7663,Kristinhaven,ID,1696.0
CU15824-622159,Danny,1507,North Audreyborough,MI,1810.0
CU48998-623689,Michael,7852,Angelaport,AK,2140.0
CU9947-504760,Henry,2850,East Elizabeth,SC,1484.0
CU13446-777618,Laura,2918,Williamschester,CA,1912.0
CU3842-488099,Richard,9302,Williamtown,NE,1944.0
CU11262-996506,Janet,8165,West Adriana,VI,1765.0
CU83611-539254,Ronald,4062,West Haleyburgh,ID,1856.0
CU77941-258012,James,6327,Port Daniel,AZ,
CU14753-100596,Amy,8074,Lake Maureen,VI,2260.0
CU40213-396907,Diane,4877,Marshmouth,NJ,2022.0
CU81259-458392,Dennis,6389,Jessicaberg,WV,2847.0
CU20856-45981,Donna,7771,,AS,1922.0
CU89839-996706,Courtney,8258,Garciamouth,MA,1580.0
CU84416-959983,Michael,4593,Josephville,NJ,2443.0
CU61870-786388,Megan,7011,Youngport,NJ,1415.0
CU81428-257611,Amber,2332,Lake Rachel,CO,1946.0
CU55129-599513,Robert,3648,Hollandberg,OH,1933.0
CU82691-502431,Barbara,1708,Thompsonborough,IL,1884.0
CU3239-520544,Rhonda,3637,New Erica,PA,1727.0
CU65442-616234,Kelly,3011,North Audreyborough,MN,1910.0
CU62395-971685,Sarah,3381,Elizabethville,NH,1674.0
CU61806-454879,Jonathan,2271,Everettport,VI,1850.0
CU86853-938374,Dustin,8797,Port Felicia,AL,1815.0
CU65879-500259,Nancy,9114,Robertshire,WV,2094.0
CU68455-519057,Karen,1931,Beckland,FL,1778.0
CU41798-599270,Laura,4771,North Emilyside,IN,1816.0
CU63377-823382,Jasmine,1153,West John,PW,1719.0
CU99162-412529,Nicole,,Nelsonchester,RI,1934.0
CU1247-619231,Julia,7335,Youngfurt,FM,1601.0
CU39460-124398,Kelly,6868,South Victoriaborough,VI,1862.0
CU81742-838512,Robert,5930,West Andreaburgh,NC,1424.0
CU7345-290685,Alan,3958,Grimesfurt,VI,2063.0
CU78851-60456,Michael,6336,Kathrynland,FM,
CU84727-301674,,1233, Courtneyshire ,AR,1700.0
CU87788-316050,Amanda,3749,Petersside,ND,1733.0
CU74244-726820,Theresa,6276,Josephtown,LA,2119.0
CU903-71639,Beth,2284,South Gina,NM,1658.0
CU90768-838842,Ronald,1539,South Kyle,NE,1769.0
CU9399-85777,Raven,8260,West Laurie,RI,1872.0
CU35420-710183,Caroline,8076,Williamsside,TN,2287.0
CU95398-973144,Meghan,3424,Walkerfort,MO,1678.0
CU6479-111825,Keith,4554,West Ashleyberg,NM,1859.0
CU64550-112662,Sarah,6080,Smithmouth,MS,1430.0
CU2125-284475,James,,West David,MS,1915.0
CU88120-332601,Jessica,1335,Carpenterberg,NM,2176.0
CU85236-619665,Elizabeth,1586,Shermanshire,TX,2138.0
CU51085-494838,Amber,3796, North Matthew ,NE,1742.0
CU20875-848957,Donald,2536,New Matthewhaven,VT,1897.0
CU33526-693386,Ryan,5994,New Crystal,MP,1848.0
CU63477-494612,James,6318,Royfort,TX,1882.0
CU75092-631260,Brandy,5974,Wilsonhaven,GU,2126.0
CU99318-87807,Christine,3590,North Audreyborough,MT,1795.0
CU35379-365827,Philip,3898,Jonesport,MH,1907.0
CU80751-721789,Lauren,3080,Kirkborough,SC,2260.0
CU89409-504137,Margaret,7672,West Kristinmouth,KS,2216.0
CU28183-915963,Elizabeth,9036, Higginston ,PW,1844.0
CU74125-857903,Christina,, New Shelby ,KS,2004.0
CU62627-713521,Cynthia,2127,,CA,1234.0
CU31278-171117, Erik ,9060,New Antonio,MA,1743.0
CU20475-803174,Mallory,2369,New Annashire,NE,1844.0
CU21896-382065,Crystal,9942,Kevinport,MD,1948.0
CU10091-52501,Monica,4735,Smithbury,WA,1899.0
CU84764-515620,Garrett,4515,East Patrickfort,VI,1773.0
CU87831-176756,Stephen,6071,Marshallchester,MS,1818.0
CU69197-264512,Nathan,5683,North Kayla,GA,2113.0
CU34603-630205,Charles,8395,Sawyermouth,AR,1851.0
CU81710-322344,John,8534,South Andreamouth,CT,1910.0
CU3709-569484,Laura,6886,North Wendyview,MN,2221.0
CU35776-507211,Alexander,6658,West Paul,KS,1862.0
CU60939-115749,Heather,4177,Vincentville,IL,1676.0
CU29642-966661,Sara,1553,Lake Melissa,LA,1770.0
CU17674-942632,Tiffany,4895,South Jeannestad,WV,1808.0
CU56395-174202,Amy,7886,South Angelachester,MS,1541.0
CU84122-904413,Michelle,3905,Port William,IL,1895.0
CU95988-953877, Ashley ,3342,Port Justinmouth,IA,1956.0
CU3526-587658,Anthony,2478,East Michaelland,WV,2056.0
CU44784-277429,Robert,2159,Hullview,IL,2102.0
CU83020-144711, Christina ,7111,Michelleton,SC,1879.0
CU93782-177018,Jacob,9681,Johnmouth,MI,2037.0
CU85673-166555,Sheena,5746,North Jerrytown,VI,1896.0
CU46028-453722,Ashley,5770,Stephaniechester,TX,1924.0
CU30514-439001,Eric,1075,New Sherry,MD,1857.0
CU4702-276300,Benjamin,7588,West Martinport,NH,1902.0
CU60508-225290,Amanda,2663,Chelseafort,GA,1770.0
CU12254-819047,Corey,5495,Davidhaven,ID,
CU4358-20815,Shannon,8071,Moonside,WV,1734.0
CU68852-361534,Cameron,7854,Brownside,CO,1858.0
CU66762-912512,Christopher,1071,Smithstad,SC,1769.0
CU51140-536483,Dawn,5780,Sandrafurt,SC,1925.0
CU79234-285916,Madeline,1093,West Timothystad,WY,1790.0
CU31453-620477,Vanessa,9823,Janeburgh,NY,1826.0
CU77476-381624,Dennis,6767,New Debra,SD,2266.0
CU35010-456208,David,3797,Lake Timothystad,NY,
CU13537-207984,Ashley,1356,North Christianport,WV,1632.0
CU790-404147,Michelle,4103,New Crystal,VA,1752.0
CU40627-702323,Kenneth,6670, New Sonya ,AS,1929.0
CU97624-894175,Amanda,2804,East Mario,MS,2091.0
CU107-665374,Jeremy,3654,Carterstad,AS,1913.0
CU71289-792268,Jennifer,2533,New Veronicamouth,IA,1777.0
CU78318-835809,Gary,9291,Washingtonshire,MP,2002.0
CU37524-35532,Scott,6146,Marshallport,WI,2250.0
CU43384-915284,Jennifer,1382,Michaelborough,DC,2215.0
CU19529-808627,Eric,5741,Lake Kellimouth,IL,2003.0
CU87650-847851,Mason,4521,East Kellyfurt,SC,1545.0
CU25198-305889,Kristine,5732,Lake Melissa,GA,1140.0
CU73266-365088,Brian,3459,Port Michaelmouth,VT,1578.0
CU27977-130932,Robert,1182,West Benjamin,MP,1938.0
CU92556-260466, Brianna ,5848,Lake Michele,OK,1780.0
CU45017-747904,Tammy,4355,Myersmouth,WY,1856.0
CU84821-467348,Nicholas,9460,Lake Williamfurt,PR,2244.0
CU48902-393489,Jessica,7047,Jillfurt,KS,1744.0
CU55763-923785,Victoria,7123,Lake Katrina,KS,1979.0
CU77475-573748,Eric,7919,Vanessaport,AZ,1919.0
CU71901-158106,Heather,6480,Ewingstad,NH,1842.0
CU61482-788021,Ryan,4040,Anthonyfurt,FM,1886.0
CU34628-990109,Nicholas,,Laurieland,IA,1950.0
CU36336-71021,Scott,1715,Troyfort,IN,1748.0
CU4735-801931,Michael,7532,New Jason,IA,1922.0
CU89180-988068,Travis,1509,West Richardhaven,AL,1965.0
CU5428-106472,Patrick,7886,Laraview,UT,2046.0
CU10410-757487,Jeremy,6507,Jefferytown,MP,1900.0
CU2940-520236,Charles,1842,Christinamouth,HI,1881.0
CU46746-632941,Hector,9360,Lake Jasminehaven,PA,1993.0
CU30241-422084,Joshua,2609,Lake Brentstad,WA,1711.0
CU41716-468314,Alyssa,3688,Nicolemouth,,2043.0
CU3798-928147,Ashley,8946,Woodsborough,WA,1876.0
CU62357-361945,Sarah,9317,Aprilfurt,NE,1889.0
CU43633-313956,Martin,3020,Wesleyview,PR,1680.0
CU12831-329337,Michael,1944,Laurieland,OK,1514.0
CU96919-427522, Tracy ,8819,West Michael,AL,1987.0
CU23376-834725,Luis,1620,East Christopher,NY,1258.0
CU35099-636642,Kayla,2469, Johnview ,SD,2053.0
CU56679-57854,Beth,6658,Martinezshire,AR,1795.0
CU26918-437621, Tiffany ,7942,Jamesborough,TX,1936.0
CU12684-499538,Tammy,1750,Walkerborough,MO,1916.0
CU68633-666202, Maria ,9332,Ericview,PR,
CU88988-683503,Douglas,3684,Lake Christine,,2122.0
CU66512-22727,John,9693,Dixontown,FM,2090.0
CU4588-195593,Suzanne,6798,East Adamside,SC,2020.0
CU60845-783095,Robert,5040,South Shawnshire,CT,1813.0
CU61035-371364,Maria,7424,Lake Richardhaven,IL,2059.0
CU73477-22484,James,3866,Andrewtown,NY,650.0
CU83483-607860,Michael,9321,Burkemouth,WV,1742.0
CU58144-482495,John,8526, Davidfort ,,1966.0
CU73947-212163,Thomas,3607,Marialand,ID,1995.0
CU78380-960095, Erin ,9125,Cortezstad,OK,1748.0
CU92695-934878,Javier,3579,East Sharon,PW,1971.0
CU4125-85981,Donald,3025,Port Kaylachester,VI,2125.0
CU8681-984596,Holly,3999,Blevinstown,,1611.0
CU13714-962677,Sophia,8358,Cookfurt,AR,1652.0
CU71610-468431,Dakota,2628,,SD,1733.0
CU42510-425623,Natalie,1562,Wilsonberg,VT,2082.0
CU59822-300025,Evan,2780,Gonzalezville,LA,1997.0
CU87202-481792,John,5826,Harrisland,GA,1826.0
CU12225-136599,Jason,2261,Brownfort,KS,2038.0
CU70860-899731,Alyssa,8754,Colemanbury,VI,2114.0
CU88877-969389,Kevin,6386,Mooreview,VA,1851.0
CU38586-924620,Phillip,8772,East Peterburgh,NY,2124.0
CU74566-45494,Jeffrey,8834,Lake Ashley,NE,1620.0
CU63699-192215,John,8331,Michaelstad,NC,1987.0
CU46172-459323,Keith,8024,Henryport,KS,1833.0
CU92567-487030,Lauren,8772,Lake Diana,GU,2029.0
CU23268-900233,Michael,8122,South Amy,,2360.0
CU39695-302030,Tara,4136,Jasonburgh,LA,
CU97927-210869, Laura ,4823,,OH,1709.0
CU69122-434344,Sarah,2646,Lake Jacob,TN,1637.0
CU42553-478059,Austin,9657,Lawsonborough,AZ,2244.0
CU6863-816054,Randy,4010,Whitetown,ME,1674.0
CU7746-453568,Colin,9499,Lake Maureen,PA,1625.0
CU47666-829046,Susan,2879,East Michael,RI,2688.0
CU69253-622247,Shelley,7297,Joannefort,OH,542.0
CU83259-817052,Ashley,7431,Markton,VT,1911.0
CU78850-352678,Deborah,2749,Melissaville,AL,1841.0
CU5886-672838,Cynthia,1399,South Angela,NH,1903.0
CU86928-966751,Robert,5426,Thompsonchester,NV,1671.0
CU7528-794524,Leonard,8104,Kruegerland,FL,1910.0
CU11457-162544,Elizabeth,4772,West Clayton,GA,2938.0
CU47838-246483,Amy,2154,Alvarezhaven,VA,2164.0
CU63603-589055,Erica,9669,West Desiree,NH,2111.0
CU40165-116821,Danielle,7542,Smithton,CA,2095.0
CU48463-520426,Lauren,6899,West Angieport,NC,2078.0
CU31286-714238,Christopher,3127,South Stevenburgh,AL,1782.0
CU58669-82475,Chad,2897,Jordanhaven,VT,1406.0
CU88601-288332, Zachary ,5732,New Jeffreyshire,OK,3011.0
CU70824-854927,Joy,1617,Adamsborough,DC,1992.0
CU3638-996987,Lori,7764,New Williammouth,MA,2190.0
CU99113-151724,William,4428,Mayomouth,FL,1531.0
CU61927-831962,Ricky,6521,West Damonchester,AK,884.0
CU91732-823668,Charlotte,4996,South Dillonshire,VT,2062.0
CU86075-48096,Michelle,9684,New Michelleburgh,AR,1906.0
CU66421-482253,Angela,9138,West Markview,HI,1891.0
CU83319-363347,Brian,7624,South Natalie,,1816.0
CU43968-643920,Maureen,9197,North Johnborough,CO,1891.0
CU84958-824800,Tasha,6750,West Dana,IL,1535.0
CU41656-72062,Robyn,8072,Alanborough,AK,1681.0
CU96802-575364,Katherine,4874,Wardbury,FL,1794.0
CU9023-722039, Jared ,3343,Lake Aprilland,MA,1835.0
CU51490-614617,Amber,5538,Reidport,VT,2000.0
CU4639-527275,Kenneth,6342,Taylorville,MI,1982.0
CU74954-299899,Becky,8850,East Vanessa,AS,1658.0
CU35784-423068,Kelly,4277,Laurenstad,LA,573.0
CU48442-954350,Dennis,2488,Jonesport,ME,1706.0
CU82309-598709,Courtney,4264,Watkinsfort,VA,1636.0
CU17519-346439,Amy,1627,Cruzport,GA,1734.0
CU44432-784361,Jon,4325,North Victoriaborough,MS,1934.0
CU75760-787703,Jonathan,8285,Rachelburgh,CA,1872.0
CU41150-398084,Michelle,5665,Davidsonview,MS,1729.0
CU64895-434629,Rodney,5972,Evansstad,WY,1744.0
CU61116-797813,Dustin,6653,Port Donnaborough,FM,1421.0
CU26990-391178,Tina,4962,East Michaeltown,NM,1848.0
CU90102-164165,Brooke,7466,New Lisa,DC,1779.0
CU76156-406323,Linda,6399,Smithmouth,VA,2180.0
CU24679-943378,Jacob,1851,Kaitlyntown,CO,
CU47813-636855,Gregory,2348,East Patrickberg,MI,1747.0
CU54423-148596,Crystal,1114,Port Justinmouth,OK,1901.0
CU93685-831528,Kelly,7824,South Larryville,VA,2094.0
CU89020-129776,Andrea,9594,Billyfurt,IL,2401.0
CU51325-914655,Michelle,6975,Owensfurt,MO,1879.0
CU35200-649890,Nancy,6903,West Vickie,AS,1887.0
CU87862-141015,Jacqueline,9765,South Amy,UT,2065.0
CU68786-370408,Riley,6672,North Ginaport,SC,2253.0
CU44831-199056, Tanya ,4305,Loriton,CO,1509.0
CU37814-325468,Malik,5727,Marshallport,MA,1937.0
CU88200-614664,Pamela,2972, Smithshire ,MT,1795.0
CU17629-98274,Kevin,1221,Petersonberg,PR,1954.0
CU53575-61654, Oscar ,6440,New Joshuatown,UT,1790.0
CU42401-350867,Lisa,8964,North Lindaland,VT,2136.0
CU60741-356135,Pamela,9954,Genehaven,MH,1461.0
CU52025-366029, Caleb ,6346,Goodmanmouth,CT,1718.0
CU79684-581575,Jennifer,5152,Wilsonhaven,ID,1933.0
CU73369-509551,Susan,2625,Port Angelashire,WV,1966.0
CU83099-441086,Brittany,7673,Greershire,PW,1954.0
CU70353-572079,Jennifer,4907,Daltonborough,ID,1857.0
CU32554-313073,Dorothy,9687,Pamelaberg,WA,1668.0
CU16294-535748,Erica,4976,Brownside,DC,1689.0
CU20709-81058,Sandra,4458,Amberview,AK,1505.0
CU45485-232700,Lee,4492,Dorothyview,NY,2327.0
CU18767-180563,William,1939,Melindachester,VT,1732.0
CU4168-52054,Diana,3477,Alexanderview,RI,1579.0
CU81345-168834,Charles,5508,Kelseyfort,NH,1971.0
CU78730-267430,Stephanie,4102,New Joseph,MI,2316.0
CU52916-704799,Alexa,6265,North Bianca,IL,394.0
CU30397-641072,Joshua,2500,New Steven,AS,1790.0
CU20520-512936,Kathy,1118,South Scott,WV,1407.0
CU38970-736218,William,7062,East Charles,PR,
CU31420-784877,Jose,6601,Rogerton,LA,1905.0
CU556-723345,,2273,Cardenastown,AS,1835.0
CU30297-356535,Rhonda,9604,Knighttown,NH,1808.0
CU58594-645328,William,2136,Kristamouth,RI,2013.0
CU97788-720988,Linda,5507,Joannefort,IN,1830.0
CU90415-346647,Tonya,8153,Meyerborough,WI,1978.0
CU78445-380524,Melanie,9786,North Tabithaborough,NJ,1958.0
CU8457-538904,Fernando,2199,East Nicolebury,TN,1839.0
CU69362-333597,Jennifer,9992,Whiteland,NM,1739.0
CU29473-420767,Daniel,2042,New Scott,WI,2033.0
CU45495-170970,Brian,6547,North Michael,KS,1860.0
CU48300-69670,Jon,7198,New Jeffreyside,KS,1770.0
CU66092-231637,Betty,8905,West Joseph,KS,1813.0
CU76504-131734,John,6851,South Scott,OH,1756.0
CU3090-84530,Scott,9771,South Michaelton,,1741.0
CU60717-434082,,4300,Maryshire,WV,1634.0
CU74797-101481,Anna,6220,Everettport,MP,1599.0
CU38808-143984,Stephanie,6411,Rosarioside,SD,1835.0
CU86358-299009,Gregory,3084,Thomasburgh,UT,1822.0
CU91807-411253, Ashley ,2562,Johnsonbury,CO,1814.0
CU98244-885140,Jason,8510,Martinbury,AL,1687.0
CU29629-418425,Kristen,1010,Smithfurt,HI,1756.0
CU65554-379940,Melanie,5493,Troymouth,TN,1853.0
CU91344-399893,Alyssa,4127,Port Nicolebury,SC,1910.0
CU80904-424728,Thomas,6121,Port Jaychester,MS,1974.0
CU34695-224937,Kevin,5977,Lake Thomasborough,TX,1733.0
CU97239-378922,Janice,7524,West Ryan,DC,1914.0
CU93185-365959,Maria,6157,Sarahtown,FM,1471.0
CU49925-974313,Allison,2135, New John ,RI,1896.0
CU11418-479821,Michelle,7132,Robinberg,OK,2127.0
CU73047-371805,Melissa,9481,Port Dave,DC,1944.0
CU60499-591504,Stacey,9010,Pooleside,FM,2236.0
CU72798-830780,Jason,9352,West Kevin,AR,1935.0
CU73219-115348,Emily,2584,Turnermouth,LA,2016.0
CU24074-604626,Shannon,2953,Johnsonmouth,MP,1717.0
CU90141-156415,Anthony,3068,West Paulview,ND,1686.0
CU82250-261135,Angela,7622,West Jill,OK,1913.0
CU2708-508149,Sylvia,6756,East Marcusfort,OR,1628.0
CU7722-936275,Martha,9909,Oneillton,PW,1820.0
CU35754-457993,Leon,3247,South Tyler,WV,1880.0
CU26038-740676, Scott ,4608,Greerland,MD,1687.0
CU77469-611558,,4089,Berryborough,MA,1984.0
CU83701-484485,Margaret,2713,Port Roberttown,ME,1924.0
CU30538-446474,Jacqueline,9075,Dylanfort,VA,1588.0
CU77849-791229,Mitchell,,South Tiffanyton,VT,1551.0
CU16735-776091,Tracy,6961,North Holly,NJ,2013.0
CU19628-350622,Kathryn,6852,Carterside,ID,2046.0
CU28403-494156,Lindsay,7136,New Hollyborough,MN,1832.0
CU38890-308000,Mark,3630,Carterstad,CT,2135.0
CU18376-995026,Deanna,2712,East Fernando,OR,1958.0
CU94236-573171,Amber,2619,Ronaldshire,IN,1986.0
CU54812-977365,Sabrina,3130,Aguilarbury,WI,1972.0
CU42692-283145,Wendy,5357,Marshallland,FM,1886.0
CU52219-382885, Cynthia ,6658,Sarahburgh,OK,1874.0
CU1072-302356,Ryan,8194,Saundersport,OK,1523.0
CU30591-870677, Jessica ,5862,Port Daniellefurt,SD,2424.0
CU38858-770061,Amber,7269,Lake Dwayneland,PW,1878.0
CU10173-619622,Austin,7537,Lake Gregorystad,FL,1612.0
CU68827-447507,Erica,8451,Salazarside,NM,2222.0
CU20211-644753,Hector,5815,Solischester,HI,1788.0
CU94147-479817,Morgan,9217,Port Malik,VI,1789.0
CU81482-999867, Raymond ,8124,Randallmouth,OR,1848.0
CU84093-475900,Shelby,1198, Pearsonfort ,FL,1860.0
CU88091-878626,Tammy,4896,West Dakota,MH,2049.0
CU95438-396185,Cynthia,2658,Jamesview,WA,1615.0
CU11586-522678,Emily,4934,Lake Morgan,MI,1687.0
CU86206-283922,Joseph,7036,West Georgeshire,ID,2008.0
CU62135-839716,Michele,3800,Port Charles,MS,1903.0
CU32578-992975,Joanne,8749,Anthonyview,PA,1702.0
CU59278-940120, Hannah ,7390,Jasminemouth,VT,1829.0
CU67477-200578,Harry,7618,West Laura,WI,1816.0
CU40132-454082,Alexis,5380,Bakershire,NJ,1102.0
CU55840-840724,Amanda,7991,,WA,
CU26684-962923,Aaron,3977,Mcdonaldburgh,TN,1915.0
CU91017-47704,Brittany,8465,Lake Hollystad,NH,913.0
CU7208-825296,Chase,2875,North Amanda,NV,1818.0
CU37262-548138,Shawn,2521,Joannachester,VI,1821.0
CU20835-391843,Dorothy,3281,West Brady,MT,1687.0
CU40755-198697,Joshua,9448,Matamouth,AL,2263.0
CU10793-742202,Daniel,6639,Ericborough,ID,2175.0
CU59778-426590,Jeremy,4610,Jamesview,OK,2090.0
CU64783-660529,Adam,2367,Olsonbury,OH,2215.0
CU15423-337069,Lisa,6268,Hoffmantown,DE,1493.0
CU13680-308952,Cynthia,6401, South Maryshire ,CA,1487.0
CU90102-616444,Sonya,6012,Lindseyfurt,AZ,1759.0
CU83828-483075,Donna,1471,Millerberg,WY,1883.0
CU31543-410009,Kimberly,3380,Harveyhaven,AS,2212.0
CU17617-838786,Aaron,1508,South Zacharyberg,RI,1930.0
CU85632-970482,Dennis,2477,,MT,1763.0
CU21878-237054,Kevin,1329,West Andrewport,IL,1882.0
CU51222-623366,Erin,3326,Jamesland,MP,1897.0
CU83336-887308,Matthew,5962,Wilsonland,MN,2037.0
CU55324-107471,Scott,2411,Vasquezport,FL,2239.0
CU36669-824699,Oscar,,Gainesside,NC,1928.0
CU9851-158352,Andrew,6547,Matthewhaven,IL,1641.0
CU54250-272388,Patrick,2155,North Misty,AZ,1927.0
CU81055-423904,Brittany,3992,Bethside,ID,1695.0
CU68100-575389,Christine,1797,West Markview,AR,1885.0
CU44931-693347,Kevin,8112,New Reginaburgh,HI,1717.0
CU22357-668728,Stephanie,6316,Parkerfurt,VA,1806.0
CU98424-110657,Stephen,3524,West Robert,VT,1820.0
CU20918-363976,Kevin,1863,East Adamside,CO,1746.0
CU4999-53947,James,2887,Jodiview,TX,1880.0
CU37038-720574,Nicole,8415,Donnabury,FL,2174.0
CU73236-127505,Ashley,8062,Laurenville,NC,1937.0
CU44114-747211,Denise,3867,Lake Jamesburgh,PA,2439.0
CU64391-905754,Laura,1351,Nancyville,AR,1713.0
CU34080-11591,Tim,6602,Lake Jamesfurt,NE,1503.0
CU35222-981687,Andrew,2117,East Anthonyshire,OH,1951.0
CU21262-899590,Michael,4321,Carterstad,SC,1957.0
CU70527-978869,Angela,3572,Collinsstad,KY,2287.0
CU40225-163673,Kristin,8314, South Ruthshire ,PW,2271.0
CU74348-506742,Brian,1292,Michelleland,VI,1995.0
